time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2024-04-23,55.175,19.35833333333333,0.2069583333333333,9.720833333333331,4.65,75.29166666666667,66.26430615164521,67.78898426323319,72.62589413447783,70.96101573676683,81.86158798283263,74.5799356223176,72.13519313304721,79.30293276108728,68.89306151645206,72.31670243204579
2024-04-24,51.0,19.675,0.2268333333333333,11.366666666666667,5.316666666666666,71.0,66.93025751072962,66.26430615164521,67.78898426323319,72.62589413447783,70.96101573676683,81.86158798283263,74.5799356223176,72.13519313304721,66.99451597520266,71.57314020028613
2024-04-25,45.1125,15.475,0.2005416666666666,9.116666666666667,4.316666666666666,71.04166666666667,58.097639484978544,66.93025751072962,66.26430615164521,67.78898426323319,72.62589413447783,70.96101573676683,81.86158798283263,74.5799356223176,63.76406771578443,69.21852646638055
2024-04-26,66.60000000000001,16.745833333333334,0.2044166666666666,8.329166666666667,4.258333333333334,76.83333333333333,60.770207439198856,58.097639484978544,66.93025751072962,66.26430615164521,67.78898426323319,72.62589413447783,70.96101573676683,81.86158798283263,61.93270147830233,66.2054721030043
2024-04-27,59.85833333333333,15.495833333333332,0.2199166666666666,10.491666666666667,4.891666666666667,75.58333333333333,58.14145207439199,60.770207439198856,58.097639484978544,66.93025751072962,66.26430615164521,67.78898426323319,72.62589413447783,70.96101573676683,59.003099666189776,64.37410586552218
2024-04-28,72.92083333333333,20.09583333333333,0.21875,10.591666666666669,6.054166666666667,80.29166666666667,67.81527181688126,58.14145207439199,60.770207439198856,58.097639484978544,66.93025751072962,66.26430615164521,67.78898426323319,72.62589413447783,62.24231044349068,63.68687410586553
2024-04-29,127.17083333333332,29.58333333333333,0.2649583333333333,13.641666666666666,6.325,93.83333333333331,87.76752503576539,67.81527181688126,58.14145207439199,60.770207439198856,58.097639484978544,66.93025751072962,66.26430615164521,67.78898426323319,71.24141630901286,66.54095135908442
2024-04-30,130.75,30.70833333333333,0.2600416666666666,12.629166666666668,7.8125,101.29166666666669,90.13340486409156,87.76752503576539,67.81527181688126,58.14145207439199,60.770207439198856,58.097639484978544,66.93025751072962,66.26430615164521,81.90540057224605,69.9508226037196
2024-05-01,143.39583333333334,35.94583333333333,0.2586666666666666,13.379166666666668,8.125,99.58333333333331,102.09778056951424,90.13340486409156,87.76752503576539,67.81527181688126,58.14145207439199,60.770207439198856,58.097639484978544,66.93025751072962,93.33290348979038,74.97475446926026
2024-05-02,99.58333333333331,31.804166666666664,0.3264166666666667,17.745833333333334,11.708333333333334,98.54166666666669,92.43794706723892,102.09778056951424,90.13340486409156,87.76752503576539,67.81527181688126,58.14145207439199,60.770207439198856,58.097639484978544,94.8897108336149,79.88051269529747
2024-05-03,55.3625,20.625,0.2233333333333333,10.4375,5.6625000000000005,65.70833333333333,68.92811158798284,92.43794706723892,102.09778056951424,90.13340486409156,87.76752503576539,67.81527181688126,58.14145207439199,60.770207439198856,87.82127974157864,81.04592757369518
2024-05-04,44.1375,19.508333333333333,0.2068333333333333,8.283333333333333,4.170833333333333,77.45833333333333,66.57975679542203,68.92811158798284,92.43794706723892,102.09778056951424,90.13340486409156,87.76752503576539,67.81527181688126,58.14145207439199,75.98193848354792,82.25139967669945
2024-05-05,48.19166666666666,16.9375,0.188,7.479166666666667,3.9166666666666665,64.20833333333333,61.17328326180258,66.57975679542203,68.92811158798284,92.43794706723892,102.09778056951424,90.13340486409156,87.76752503576539,67.81527181688126,65.56038388173579,81.30254416883109
2024-05-06,65.36666666666666,16.783333333333335,0.2186666666666666,11.504166666666668,4.904166666666667,71.08333333333333,60.84907010014307,61.17328326180258,66.57975679542203,68.92811158798284,92.43794706723892,102.09778056951424,90.13340486409156,87.76752503576539,62.867370052455875,77.45705060659931
2024-05-07,55.583333333333336,15.641666666666666,0.234125,12.945833333333333,5.591666666666666,72.16666666666667,58.448140200286126,60.84907010014307,61.17328326180258,66.57975679542203,68.92811158798284,92.43794706723892,102.09778056951424,90.13340486409156,60.156831187410575,72.93058422605569
2024-05-08,32.84166666666667,9.358333333333333,0.2050416666666666,11.879166666666668,5.7125,59.833333333333336,38.99305555555556,58.448140200286126,60.84907010014307,61.17328326180258,66.57975679542203,68.92811158798284,92.43794706723892,102.09778056951424,52.7634219519949,63.91562350977587
2024-05-09,34.7,10.654166666666669,0.2019583333333333,10.408333333333331,5.754166666666666,55.458333333333336,44.39236111111112,38.99305555555556,58.448140200286126,60.84907010014307,61.17328326180258,66.57975679542203,68.92811158798284,92.43794706723892,47.27785228898424,57.051968373186185
2024-05-10,47.82083333333333,13.125,0.2105,9.95,6.4,60.29166666666666,53.15557939914163,44.39236111111112,38.99305555555556,58.448140200286126,60.84907010014307,61.17328326180258,66.57975679542203,68.92811158798284,45.51366535526942,54.79874948906602
2024-05-11,53.825,15.5875,0.20375,10.225,7.233333333333333,71.04166666666667,58.33422746781116,53.15557939914163,44.39236111111112,38.99305555555556,58.448140200286126,60.84907010014307,61.17328326180258,66.57975679542203,51.96072265935462,53.62081672797875
2024-05-12,75.68333333333334,15.983333333333334,0.2207916666666667,11.525,7.5125,83.58333333333333,59.16666666666667,58.33422746781116,53.15557939914163,44.39236111111112,38.99305555555556,58.448140200286126,60.84907010014307,61.17328326180258,56.88549117787314,53.33415721438791
2024-05-13,94.84583333333336,18.83333333333333,0.2359583333333333,14.233333333333334,8.366666666666667,80.125,65.16022889842633,59.16666666666667,58.33422746781116,53.15557939914163,44.39236111111112,38.99305555555556,58.448140200286126,60.84907010014307,60.887041010968034,53.95003704271408
2024-05-14,66.35833333333333,19.33333333333333,0.2257916666666666,13.65,8.354166666666666,83.08333333333333,66.21173104434907,65.16022889842633,59.16666666666667,58.33422746781116,53.15557939914163,44.39236111111112,38.99305555555556,58.448140200286126,63.51287553648067,55.05912144900879
2024-05-15,37.85,13.991666666666667,0.2029166666666666,11.433333333333332,5.875,74.125,54.97818311874106,66.21173104434907,65.16022889842633,59.16666666666667,58.33422746781116,53.15557939914163,44.39236111111112,38.99305555555556,62.116714353838795,57.34271110089243
2024-05-16,39.175,15.466666666666669,0.23375,12.4875,5.525,67.16666666666667,58.08011444921316,54.97818311874106,66.21173104434907,65.16022889842633,59.16666666666667,58.33422746781116,53.15557939914163,44.39236111111112,59.756676204101076,59.29810443490701
2024-05-17,46.425,16.141666666666666,0.2264583333333333,11.2375,4.829166666666667,70.45833333333333,59.49964234620887,58.08011444921316,54.97818311874106,66.21173104434907,65.16022889842633,59.16666666666667,58.33422746781116,53.15557939914163,57.51931330472101,60.2043991416309
2024-05-18,25.479166666666668,10.175,0.2214166666666666,12.108333333333334,4.925,63.54166666666666,42.39583333333333,59.49964234620887,58.08011444921316,54.97818311874106,66.21173104434907,65.16022889842633,59.16666666666667,58.33422746781116,53.3251967095851,57.92748569384836
2024-05-19,25.508333333333336,8.533333333333333,0.181125,9.591666666666669,5.004166666666666,55.0,35.55555555555556,42.39583333333333,59.49964234620887,58.08011444921316,54.97818311874106,66.21173104434907,65.16022889842633,59.16666666666667,45.817010411699236,54.55446982083248
2024-05-20,39.3125,10.129166666666666,0.1835833333333333,8.354166666666666,4.270833333333333,60.958333333333336,42.20486111111112,35.55555555555556,42.39583333333333,59.49964234620887,58.08011444921316,54.97818311874106,66.21173104434907,65.16022889842633,40.052083333333314,51.27513156550174
2024-05-21,67.69166666666666,15.175,0.2061666666666667,9.766666666666667,4.879166666666666,68.625,57.46673819742489,42.20486111111112,35.55555555555556,42.39583333333333,59.49964234620887,58.08011444921316,54.97818311874106,66.21173104434907,45.07571828803051,50.02584687308399
2024-05-22,56.69583333333333,15.433333333333332,0.2143333333333333,10.445833333333333,5.191666666666666,71.45833333333333,58.010014306151646,57.46673819742489,42.20486111111112,35.55555555555556,42.39583333333333,59.49964234620887,58.08011444921316,54.97818311874106,52.56053787156253,50.45896561414265
2024-05-23,43.59583333333333,14.808333333333332,0.2108333333333333,10.595833333333331,5.141666666666667,71.125,56.69563662374821,58.010014306151646,57.46673819742489,42.20486111111112,35.55555555555556,42.39583333333333,59.49964234620887,58.08011444921316,57.3907963757749,50.261183067647664
2024-05-24,38.708333333333336,14.045833333333334,0.1867916666666666,10.533333333333331,5.825,75.625,55.09209585121603,56.69563662374821,58.010014306151646,57.46673819742489,42.20486111111112,35.55555555555556,42.39583333333333,59.49964234620887,56.59924892703861,49.63153356836297
2024-05-25,60.05833333333334,18.03333333333333,0.1904583333333333,10.2625,5.658333333333334,79.83333333333333,63.47782546494993,55.09209585121603,56.69563662374821,58.010014306151646,57.46673819742489,42.20486111111112,35.55555555555556,42.39583333333333,58.42185264663804,52.64324673002248
2024-05-26,59.29166666666666,19.7375,0.1709166666666667,7.729166666666667,4.508333333333334,74.375,67.06169527896996,63.47782546494993,55.09209585121603,56.69563662374821,58.010014306151646,57.46673819742489,42.20486111111112,35.55555555555556,61.87720553171195,57.1441238333674
2024-05-27,69.46666666666667,21.641666666666666,0.162125,7.104166666666667,3.954166666666667,67.91666666666667,71.06616595135908,67.06169527896996,63.47782546494993,55.09209585121603,56.69563662374821,58.010014306151646,57.46673819742489,42.20486111111112,67.20189556509297,61.267167381974254
2024-05-28,52.3625,17.716666666666665,0.1541666666666666,6.05,3.408333333333333,66.33333333333333,62.81187410586552,71.06616595135908,67.06169527896996,63.47782546494993,55.09209585121603,56.69563662374821,58.010014306151646,57.46673819742489,66.9799117787315,62.0307582260372
2024-05-29,83.87083333333334,20.9625,0.1781945416666666,8.0375,3.858333333333333,75.04166666666667,69.63787553648069,62.81187410586552,71.06616595135908,67.06169527896996,63.47782546494993,55.09209585121603,56.69563662374821,58.010014306151646,67.83863853123508,63.69188125894134
2024-05-30,65.24166666666666,18.55,0.2002916666666666,10.483333333333333,5.483333333333333,76.125,64.56437768240343,69.63787553648069,62.81187410586552,71.06616595135908,67.06169527896996,63.47782546494993,55.09209585121603,56.69563662374821,65.67137577491653,64.81598712446352
2024-05-31,91.5,20.4,0.1817916666666666,7.833333333333333,5.65,74.83333333333333,68.4549356223176,64.56437768240343,69.63787553648069,62.81187410586552,71.06616595135908,67.06169527896996,63.47782546494993,55.09209585121603,67.55239628040056,66.72496423462088
2024-06-01,183.08715000000083,42.75,0.2172083333333333,10.933333333333332,5.7625,84.0,118.85175879396984,68.4549356223176,64.56437768240343,69.63787553648069,62.81187410586552,71.06616595135908,67.06169527896996,63.47782546494993,83.95702403289694,74.6355261387666
2024-06-02,55.22083333333333,16.666666666666668,0.169875,7.641666666666667,5.716666666666666,63.208333333333336,60.60371959942776,118.85175879396984,68.4549356223176,64.56437768240343,69.63787553648069,62.81187410586552,71.06616595135908,67.06169527896996,82.63680467190505,73.71295818454628
2024-06-03,80.26666666666667,16.141666666666666,0.1517083333333333,6.65,4.745833333333334,62.208333333333336,59.49964234620887,60.60371959942776,118.85175879396984,68.4549356223176,64.56437768240343,69.63787553648069,62.81187410586552,71.06616595135908,79.65170691320213,72.06059766952482
2024-06-04,72.69166666666666,19.695833333333333,0.1345416666666666,5.2375,3.704166666666667,63.833333333333336,66.97407010014307,59.49964234620887,60.60371959942776,118.85175879396984,68.4549356223176,64.56437768240343,69.63787553648069,62.81187410586552,62.35914401525988,72.65519709727876
2024-06-05,71.77916666666667,20.241666666666667,0.1423333333333333,5.470833333333334,3.5,59.75,68.12195994277539,66.97407010014307,59.49964234620887,60.60371959942776,118.85175879396984,68.4549356223176,64.56437768240343,69.63787553648069,64.86522412970909,72.43863772674943
2024-06-06,66.15416666666667,21.704166666666666,0.1455,5.75,3.841666666666667,60.208333333333336,71.19760371959943,68.12195994277539,66.97407010014307,59.49964234620887,60.60371959942776,118.85175879396984,68.4549356223176,64.56437768240343,68.76454458750594,73.38624144634886
2024-06-07,70.96249999999999,18.804166666666667,0.1656666666666666,7.266666666666667,4.795833333333333,59.583333333333336,65.0988912732475,71.19760371959943,68.12195994277539,66.97407010014307,59.49964234620887,60.60371959942776,118.85175879396984,68.4549356223176,68.13948497854075,72.90680653933883
2024-06-08,57.525,15.366666666666667,0.158125,7.1125,4.404166666666667,57.54166666666666,57.86981402002861,65.0988912732475,71.19760371959943,68.12195994277539,66.97407010014307,59.49964234620887,60.60371959942776,118.85175879396984,64.72210300429184,64.19510014306152
2024-06-09,50.82083333333333,14.154166666666669,0.1494166666666666,7.241666666666667,4.491666666666666,59.5,55.31992131616595,57.86981402002861,65.0988912732475,71.19760371959943,68.12195994277539,66.97407010014307,59.49964234620887,60.60371959942776,59.42954220314734,63.44027181688126
2024-06-10,50.92083333333333,16.279166666666665,0.1508333333333333,6.7375,4.229166666666667,60.41666666666666,59.788805436337626,55.31992131616595,57.86981402002861,65.0988912732475,71.19760371959943,68.12195994277539,66.97407010014307,59.49964234620887,57.65951359084405,63.481580829756794
2024-06-11,46.30416666666667,18.33333333333333,0.154,6.0875,3.920833333333333,62.958333333333336,64.10872675250357,59.788805436337626,55.31992131616595,57.86981402002861,65.0988912732475,71.19760371959943,68.12195994277539,66.97407010014307,59.739151168335695,63.072246065808294
2024-06-12,46.09583333333333,19.5125,0.1529166666666666,5.308333333333334,3.658333333333333,64.16666666666667,66.58851931330472,64.10872675250357,59.788805436337626,55.31992131616595,57.86981402002861,65.0988912732475,71.19760371959943,68.12195994277539,63.49535050071529,62.853183118741065
2024-06-13,55.55,21.933333333333334,0.1512083333333333,5.4875,3.725,65.33333333333333,71.67954220314735,66.58851931330472,64.10872675250357,59.788805436337626,55.31992131616595,57.86981402002861,65.0988912732475,71.19760371959943,67.4589294229852,62.92203147353363
2024-06-14,69.03333333333333,21.075,0.147125,6.1125,4.1875,61.5,69.87446351931331,71.67954220314735,66.58851931330472,64.10872675250357,59.788805436337626,55.31992131616595,57.86981402002861,65.0988912732475,69.38084167858845,63.604256080114446
2024-06-15,72.36666666666666,19.808333333333334,0.1604166666666666,7.404166666666666,5.120833333333334,62.75,67.21065808297568,69.87446351931331,71.67954220314735,66.58851931330472,64.10872675250357,59.788805436337626,55.31992131616595,57.86981402002861,69.58822126847876,64.93866237482118
